ticker,company_name
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AAL,"American Airlines Group, Inc. - Common Stock"
AAME,Atlantic American Corporation - Common Stock
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAPG,Ascentage Pharma Group International - American Depository Shares
AAPL,Apple Inc. - Common Stock
AARD,"Aardvark Therapeutics, Inc. - Common Stock"
ABAT,American Battery Technology Company - Common Stock
ABCL,AbCellera Biologics Inc. - Common Shares
ABEO,Abeona Therapeutics Inc. - Common Stock
ABLV,Able View Global Inc. - Class B Ordinary Shares
ABNB,"Airbnb, Inc. - Class A Common Stock"
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABP,"Abpro Holdings, Inc - Common Stock"
ABSI,Absci Corporation - Common Stock
ABTC,American Bitcoin Corp. - Class A Common Stock
ABTS,Abits Group Inc - Ordinary Shares
ABUS,Arbutus Biopharma Corporation - Common Stock
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ABVE,Above Food Ingredients Inc. - Common Stock
ABVX,Abivax SA - American Depositary Shares
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACB,Aurora Cannabis Inc. - Common Shares
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares
ACDC,ProFrac Holding Corp. - Class A Common Stock
ACET,"Adicet Bio, Inc. - Common Stock"
ACFN,"Acorn Energy, Inc. - Common Stock"
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACIC,American Coastal Insurance Corporation - Common Stock
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLX,"Arcellx, Inc. - Common Stock"
ACNB,ACNB Corporation - Common Stock
ACNT,Ascent Industries Co. - Common Stock
ACOG,Alpha Cognition Inc. - Common Stock
ACON,"Aclarion, Inc. - Common Stock"
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAM,"Adamas Trust, Inc. - Common Stock"
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030"
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030"
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029"
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031"
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADBE,Adobe Inc. - Common Stock
ADEA,Adeia Inc.  - Common Stock
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADMA,ADMA Biologics Inc - Common Stock
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
ADSK,"Autodesk, Inc. - Common Stock"
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVB,Advanced Biomed Inc. - Common Stock
ADXN,Addex Therapeutics Ltd - American Depositary Shares
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share
AEBI,Aebi Schmidt Holding AG - Common Stock
AEC,Anfield Energy Inc. - Common Shares
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
AEI,Alset Inc. - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEMD,"Aethlon Medical, Inc. - Common Stock"
AENT,Alliance Entertainment Holding Corporation - common stock
AEP,"American Electric Power Company, Inc. - Common Stock"
AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
AEVA,"Aeva Technologies, Inc. - Common Stock"
AEYE,"AudioEye, Inc. - Common Stock"
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,Advanced Flower Capital Inc. - Common Stock
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share"
AFRI,Forafric Global PLC - Ordinary Shares
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AFYA,Afya Limited - Class A Common Shares
AGAE,Allied Gaming & Entertainment Inc. - Common Stock
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share
AGEN,Agenus Inc. - Common Stock
AGH,Aureus Greenway Holdings Inc. - Common Stock
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp. - Common Stock
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock"
AGRZ,Agroz Inc. - Ordinary Shares
AGYS,"Agilysys, Inc. - Common Stock"
AHCO,AdaptHealth Corp.  - Common Stock
AHG,Akso Health Group - American Depositary Shares
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIHS,Senmiao Technology Limited - Common Stock
AIIO,Robo.ai Inc. - Class B Ordinary Shares
AIMD,"Ainos, Inc. - Common Stock"
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIRE,reAlpha Tech Corp. - Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRJ,AirJoule Technologies Corporation - Class A Common Stock
AIRO,"AIRO Group Holdings, Inc. - Common Stock"
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AISP,"Airship AI Holdings, Inc - Class A Common Stock"
AIXC,"AIxCrypto Holdings, Inc. - Common Stock"
AIXI,XIAO-I Corporation - American Depositary Shares
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKAN,Akanda Corp. - Common Shares
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKTS,"Aktis Oncology, Inc. - Common stock"
AKTX,Akari Therapeutics Plc - American Depositary Shares
ALAB,"Astera Labs, Inc. - Common Stock"
ALBT,Avalon GloboCare Corp. - Common Stock
ALCO,"Alico, Inc. - Common Stock"
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGS,"Aligos Therapeutics, Inc. - Common stock"
ALGT,Allegiant Travel Company - Common Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALIS,Calisa Acquisition Corp - Ordinary shares
ALKS,Alkermes plc - Ordinary Shares
ALKT,"Alkami Technology, Inc. - Common Stock"
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLT,Allot Ltd. - Ordinary Shares
ALM,Almonty Industries Inc. - Common Shares
ALMS,Alumis Inc. - Common Stock
ALNT,Allient Inc. - Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALPS,ALPS Group Inc - Ordinary Share
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALT,"Altimmune, Inc. - Common Stock"
ALTI,"AlTi Global, Inc. - Class A Common Stock"
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTS,ALT5 Sigma Corporation - Common Stock
ALVO,Alvotech - Ordinary Shares
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AMAL,Amalgamated Financial Corp. - Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMCI,AMC Robotics Corporation - Common Stock
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AMGN,Amgen Inc. - Common Stock
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock"
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMRN,Amarin Corporation plc - American Depositary Shares
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMST,Amesite Inc. - Common Stock
AMTX,"Aemetis, Inc - Common Stock"
AMWD,American Woodmark Corporation - Common Stock
AMZN,"Amazon.com, Inc. - Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANGH,Anghami Inc. - Ordinary Shares
ANGI,Angi Inc. - Class A Common Stock
ANGO,"AngioDynamics, Inc. - Common Stock"
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANL,Adlai Nortye Ltd. - American Depositary Shares
ANNA,"AleAnna, Inc. - Class A Common Stock"
ANNX,"Annexon, Inc. - common stock"
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
ANY,Sphere 3D Corp. - Common Shares
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOUT,"American Outdoor Brands, Inc. - Common Stock"
APA,APA Corporation - Common Stock
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares
APEI,"American Public Education, Inc. - Common Stock"
APGE,"Apogee Therapeutics, Inc. - Common Stock"
API,"Agora, Inc. - ADS"
APLD,Applied Digital Corporation - Common Stock
APLM,Apollomics Inc. - Class A Ordinary Shares
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APM,Aptorum Group Limited - Class A Ordinary Shares
APOG,"Apogee Enterprises, Inc. - Common Stock"
APP,Applovin Corporation - Class A Common Stock
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
APXT,Apex Treasury Corporation - Class A Ordinary Share
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
ARAI,Arrive AI Inc. - Common Stock
ARAY,Accuray Incorporated - Common Stock
ARBB,ARB IOT Group Limited - Ordinary Shares
ARBE,Arbe Robotics Ltd. - Ordinary Shares
ARBK,Argo Blockchain plc - American Depositary Shares
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
AREB,"American Rebel Holdings, Inc. - Common Stock"
AREC,American Resources Corporation - Class A Common Stock
ARGX,argenx SE - American Depositary Shares
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARKO,ARKO Corp. - Common Stock
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARM,Arm Holdings plc - American Depositary Shares
ARQ,"Arq, Inc. - Common Stock"
ARQQ,Arqit Quantum Inc. - Ordinary Shares
